15407 26
15408 21
15409 20
15410 25
15411 21
15412 24
15413 27
15414 19
15415 30
15416 36
15417 46
15418 35
15419 25
15420 30
15421 22
15422 27
15423 25
15424 23
15425 23
15426 33
15427 21
15428 18
15429 21
15430 22
15431 29
15432 29
15433 24
15434 20
15435 21
15436 17
15437 19
15438 18
15439 18
15440 33
15441 17
15442 24
15443 31
15444 31
15445 23
15446 16
15447 27
15448 29
15449 23
15450 25
15451 19
15452 24
15453 26
15454 19
15455 30
15456 24
15457 32
15458 26
15459 22
15460 27
15461 30
15462 28
15463 30
15464 25
15465 36
15466 30
15467 25
15468 22
15469 24
15470 25
15471 25
15472 18
15473 26
15474 33
15475 21
15476 18
15477 28
15478 24
15479 24
15480 26
15481 22
15482 23
15483 39
15484 30
15485 35
15486 28
15487 31
15488 33
15489 26
15490 27
15491 17
15492 22
15493 24
15494 26
15495 17
15496 12
15497 28
15498 24
15499 31
15500 27
15501 24
15502 29
15503 19
15504 22
15505 22
15506 30
15507 72
15508 63
15509 58
15510 65
15511 66
15512 76
15513 61
15514 56
15515 65
15516 69
15517 76
15518 71
15519 68
15520 71
15521 68
15522 64
15523 78
15524 74
15525 70
15526 68
15527 72
15528 67
15529 64
15530 75
15531 68
15532 72
15533 69
15534 77
15535 62
15536 68
15537 65
15538 66
15539 67
15540 78
15541 70
15542 69
15543 72
15544 71
15545 75
15546 80
15547 79
15548 69
15549 74
15550 78
15551 73
15552 70
15553 66
15554 65
15555 66
15556 71
15557 67
15558 73
15559 80
15560 71
15561 75
15562 76
15563 75
15564 81
15565 70
15566 70
15567 85
15568 70
15569 69
15570 67
15571 72
15572 72
15573 76
15574 80
15575 67
15576 78
15577 81
15578 71
15579 71
15580 75
15581 76
15582 72
15583 63
15584 72
15585 75
15586 71
15587 74
15588 65
15589 77
15590 82
15591 77
15592 65
15593 82
15594 77
15595 73
15596 66
15597 68
15598 69
15599 74
15600 74
15601 77
15602 75
15603 68
15604 66
15605 64
15606 73
15607 77
15608 70
15609 77
15610 77
15611 70
15612 75
15613 64
15614 61
15615 74
15616 74
15617 68
15618 72
15619 67
15620 67
15621 72
15622 71
15623 81
15624 68
15625 75
15626 63
15627 63
15628 62
15629 79
15630 81
15631 66
15632 67
15633 71
15634 70
15635 77
15636 68
15637 78
15638 75
15639 72
15640 72
15641 75
15642 68
15643 71
15644 70
15645 71
15646 69
15647 81
15648 72
15649 81
15650 74
15651 72
15652 71
15653 71
15654 76
15655 80
15656 86
15657 80
15658 65
15659 67
15660 78
15661 71
15662 75
15663 67
15664 69
15665 74
15666 72
15667 72
15668 67
15669 72
15670 77
15671 79
15672 68
15673 65
15674 67
15675 71
15676 69
15677 70
15678 67
15679 60
15680 75
15681 71
15682 67
15683 76
15684 72
15685 71
15686 69
15687 72
15688 75
15689 78
15690 67
15691 69
15692 72
15693 59
15694 67
15695 67
15696 76
15697 76
15698 76
15699 67
15700 74
15701 65
15702 39
15703 28
15704 35
15705 32
15706 20
15707 24
15708 9
15709 17
15710 22
15711 32
15712 21
15713 26
15714 29
15715 17
15716 30
15717 22
15718 24
15719 23
15720 20
15721 28
15722 29
15723 16
15724 19
15725 25
15726 22
15727 25
15728 23
15729 18
15730 20
15731 20
15732 36
15733 23
15734 16
15735 35
15736 32
15737 27
15738 25
15739 22
15740 25
15741 30
15742 23
15743 25
15744 19
15745 21
15746 19
15747 20
15748 22
15749 23
15750 22
15751 26
15752 20
15753 22
15754 27
15755 19
15756 30
15757 26
15758 23
15759 23
15760 29
15761 27
15762 28
15763 18
15764 25
15765 21
15766 22
15767 18
15768 25
15769 19
15770 21
15771 17
15772 21
15773 23
15774 18
15775 22
15776 22
15777 27
15778 28
15779 24
15780 30
15781 23
15782 19
15783 19
15784 23
15785 22
15786 26
15787 23
15788 15
15789 23
15790 25
15791 23
15792 21
15793 20
15794 24
15795 22
15796 24
15797 27
15798 26
15799 20
15800 30
15801 25
15802 24
15803 31
15804 24
15805 19
15806 24
15807 24
15808 19
15809 27
15810 24
15811 29
15812 31
15813 4
15814 13
15815 20
15816 29
15817 24
15818 37
15819 24
15820 14
15821 22
15822 29
15823 25
15824 33
15825 27
15826 19
15827 25
15828 25
15829 28
15830 18
15831 26
15832 22
15833 20
15834 20
15835 24
15836 17
15837 22
15838 17
15839 32
15840 27
15841 38
15842 30
15843 20
15844 26
15845 31
15846 26
15847 31
15848 21
15849 28
15850 38
15851 21
15852 17
15853 20
15854 22
15855 17
15856 27
15857 26
15858 22
15859 30
15860 25
15861 30
15862 17
15863 29
15864 18
15865 26
15866 24
15867 36
15868 26
15869 25
15870 18
15871 27
15872 26
15873 25
15874 23
15875 26
15876 24
15877 22
15878 28
15879 10
15880 22
15881 24
15882 26
15883 23
15884 21
15885 28
15886 26
15887 32
15888 18
15889 29
15890 22
15891 23
15892 26
15893 21
15894 22
15895 19
15896 28
15897 27
15898 24
15899 21
15900 24
15901 23
15902 39
15903 18
15904 20
15905 28
15906 23
15907 29
15908 30
15909 28
15910 26
15911 15
15912 32
15913 16
15914 24
15915 21
15916 27
15917 25
15918 27
15919 24
15920 26
15921 33
15922 26
15923 27
15924 21
15925 23
15926 19
15927 23
15928 27
15929 35
15930 26
15931 39
15932 27
15933 24
15934 24
15935 31
15936 32
15937 27
15938 27
15939 16
15940 18
15941 19
15942 21
15943 33
15944 24
15945 20
15946 26
15947 30
15948 27
15949 30
15950 31
15951 28
15952 25
15953 19
15954 23
15955 20
15956 19
15957 25
15958 28
15959 26
15960 23
15961 38
15962 21
15963 31
15964 39
15965 19
15966 19
15967 30
15968 8
15969 12
15970 22
15971 20
15972 20
15973 18
15974 22
15975 29
15976 20
15977 25
15978 22
15979 20
15980 17
15981 21
15982 20
15983 18
15984 16
15985 25
15986 21
15987 18
15988 16
15989 20
15990 17
15991 19
15992 15
15993 18
15994 18
15995 20
15996 22
15997 22
15998 25
15999 25
16000 24
16001 21
16002 20
16003 20
16004 29
16005 28
16006 35
16007 28
16008 18
16009 26
16010 24
16011 29
16012 24
16013 21
16014 33
16015 6
16016 23
16017 26
16018 20
16019 13
16020 19
16021 28
16022 12
16023 23
16024 32
16025 22
16026 21
16027 29
16028 27
16029 35
16030 53
16031 30
16032 16
16033 30
16034 29
16035 28
16036 32
16037 29
16038 34
16039 24
16040 23
16041 19
16042 14
16043 23
16044 12
16045 27
16046 30
16047 33
16048 33
16049 24
16050 18
16051 26
16052 19
16053 26
16054 27
16055 30
16056 18
16057 17
16058 29
16059 24
16060 32
16061 31
16062 22
16063 29
16064 47
16065 54
16066 67
16067 72
16068 76
16069 69
16070 73
16071 59
16072 68
16073 74
16074 70
16075 65
16076 74
16077 72
16078 73
16079 84
16080 75
16081 70
16082 74
16083 77
16084 58
16085 74
16086 75
16087 73
16088 72
16089 71
16090 73
16091 84
16092 73
16093 76
16094 68
16095 68
16096 79
16097 77
16098 85
16099 71
16100 71
16101 67
16102 78
16103 73
16104 74
16105 65
16106 74
16107 63
16108 78
16109 76
16110 75
16111 71
16112 65
16113 72
16114 75
16115 66
16116 60
16117 63
16118 68
16119 69
16120 72
16121 66
16122 74
16123 70
16124 74
16125 67
16126 79
16127 72
16128 66
16129 76
16130 76
16131 71
16132 69
16133 73
16134 71
16135 73
16136 83
16137 75
16138 78
16139 69
16140 81
16141 74
16142 72
16143 69
16144 69
16145 72
16146 62
16147 70
16148 62
16149 76
16150 67
16151 82
16152 71
16153 63
16154 64
16155 69
16156 71
16157 73
16158 68
16159 69
16160 73
16161 66
16162 67
16163 72
16164 76
16165 75
16166 86
16167 84
16168 72
16169 76
16170 79
16171 77
16172 71
16173 70
16174 72
16175 69
16176 68
16177 63
16178 74
16179 70
16180 71
16181 76
16182 74
16183 75
16184 90
16185 75
16186 67
16187 67
16188 67
16189 70
16190 77
16191 74
16192 70
16193 60
16194 68
16195 67
16196 73
16197 63
16198 75
16199 74
16200 64
16201 74
16202 70
16203 78
16204 76
16205 76
16206 71
16207 80
16208 79
16209 73
16210 69
16211 72
16212 67
16213 70
16214 66
16215 81
16216 71
16217 60
16218 73
16219 69
16220 75
16221 75
16222 76
16223 59
16224 63
16225 77
16226 76
16227 67
16228 68
16229 73
16230 76
16231 73
16232 73
16233 68
16234 75
16235 72
16236 70
16237 78
16238 87
16239 77
16240 84
16241 80
16242 71
16243 65
16244 66
16245 42
16246 58
16247 67
16248 66
16249 73
16250 72
16251 80
16252 79
16253 81
16254 64
16255 72
16256 80
16257 65
16258 72
16259 74
16260 79
16261 79
16262 63
16263 77
16264 70
16265 79
16266 77
16267 69
16268 68
16269 67
16270 73
16271 69
16272 69
16273 75
16274 75
16275 75
16276 70
16277 68
16278 61
16279 77
16280 57
16281 72
16282 61
16283 66
16284 67
16285 65
16286 73
16287 77
16288 74
16289 72
16290 75
16291 67
16292 69
16293 67
16294 72
16295 76
16296 70
16297 70
16298 74
16299 71
16300 81
16301 76
16302 75
16303 81
16304 66
16305 67
16306 75
16307 68
16308 68
16309 73
16310 76
16311 74
16312 74
16313 75
16314 75
16315 62
16316 76
16317 81
16318 65
16319 66
16320 62
16321 66
16322 74
16323 68
16324 76
16325 64
16326 73
16327 66
16328 67
16329 73
16330 71
16331 66
16332 76
16333 75
16334 73
16335 70
16336 57
16337 33
16338 23
16339 21
16340 18
16341 21
16342 22
16343 22
16344 13
16345 18
16346 26
16347 28
16348 28
16349 14
16350 19
16351 25
16352 27
16353 24
16354 21
16355 26
16356 19
16357 21
16358 30
16359 27
16360 10
16361 28
16362 36
16363 22
16364 27
16365 20
16366 16
16367 24
16368 31
16369 33
16370 25
16371 24
16372 26
16373 28
16374 24
16375 21
16376 27
16377 20
16378 20
16379 27
16380 13
16381 9
16382 19
16383 20
16384 26
16385 21
16386 29
16387 26
16388 17
16389 22
16390 20
16391 26
16392 17
16393 26
16394 34
16395 18
16396 21
16397 24
16398 17
16399 28
16400 20
16401 25
16402 19
16403 16
16404 22
16405 28
16406 33
16407 24
16408 17
16409 28
16410 34
16411 20
16412 27
16413 12
16414 21
16415 26
16416 25
16417 25
16418 22
16419 28
16420 24
16421 16
16422 26
16423 13
16424 18
16425 17
16426 26
16427 20
16428 28
16429 21
16430 41
16431 42
16432 56
16433 64
16434 70
16435 74
16436 75
16437 80
16438 72
16439 74
16440 66
16441 71
16442 68
16443 83
16444 59
16445 73
16446 70
16447 60
16448 76
16449 66
16450 68
16451 71
16452 65
16453 77
16454 73
16455 61
16456 75
16457 67
16458 72
16459 66
16460 76
16461 74
16462 72
16463 73
16464 78
16465 60
16466 64
16467 69
16468 77
16469 73
16470 72
16471 73
16472 75
16473 68
16474 70
16475 70
16476 77
16477 65
16478 71
16479 74
16480 73
16481 71
16482 75
16483 67
16484 76
16485 53
16486 26
16487 24
16488 16
16489 18
16490 21
16491 17
16492 17
16493 29
16494 26
16495 24
16496 26
16497 27
16498 33
16499 20
16500 15
16501 16
16502 28
16503 23
16504 31
16505 36
16506 19
16507 17
16508 25
16509 21
16510 16
16511 23
16512 26
16513 19
16514 20
16515 16
16516 18
16517 24
16518 25
16519 33
16520 26
16521 26
16522 27
16523 18
16524 32
16525 66
16526 66
16527 63
16528 71
16529 77
16530 73
16531 79
16532 76
16533 74
16534 66
16535 54
16536 61
16537 70
16538 68
16539 66
16540 69
16541 69
16542 73
16543 78
16544 70
16545 64
16546 70
16547 74
16548 72
16549 72
16550 73
16551 75
16552 68
16553 70
16554 68
16555 70
16556 70
16557 71
16558 69
16559 74
16560 72
16561 84
16562 62
16563 74
16564 59
16565 72
16566 68
16567 79
16568 73
16569 74
16570 74
16571 71
16572 78
16573 70
16574 65
16575 75
16576 84
16577 73
16578 79
16579 71
16580 61
16581 69
16582 72
16583 78
16584 75
16585 73
16586 78
16587 81
16588 85
16589 69
16590 70
16591 62
16592 75
16593 73
16594 73
16595 73
16596 79
16597 65
16598 66
16599 69
16600 74
16601 68
16602 75
16603 78
16604 87
16605 77
16606 74
16607 93
16608 93
16609 85
16610 83
16611 69
16612 74
16613 74
16614 64
16615 73
16616 67
16617 76
16618 88
16619 69
16620 72
16621 68
16622 67
16623 67
16624 66
16625 67
16626 67
16627 67
16628 61
16629 75
16630 71
16631 76
16632 76
16633 86
16634 85
16635 77
16636 74
16637 78
16638 80
16639 78
16640 63
16641 65
16642 76
16643 69
16644 69
16645 70
16646 72
16647 74
16648 81
16649 67
16650 67
16651 60
16652 69
16653 73
16654 77
16655 73
16656 87
16657 74
16658 75
16659 78
16660 69
16661 77
16662 72
16663 81
16664 77
16665 76
16666 70
16667 66
16668 63
16669 77
16670 75
16671 63
16672 68
16673 61
16674 69
16675 64
16676 72
16677 79
16678 80
16679 78
16680 67
16681 71
16682 71
16683 74
16684 83
16685 76
16686 71
16687 67
16688 89
16689 79
16690 80
16691 72
16692 95
16693 76
16694 70
16695 64
16696 68
16697 69
16698 92
16699 70
16700 73
16701 83
16702 71
16703 71
16704 73
16705 71
16706 74
16707 70
16708 65
16709 71
16710 70
16711 71
16712 79
16713 78
16714 73
16715 72
16716 75
16717 78
16718 64
16719 74
16720 74
16721 75
16722 84
16723 90
16724 80
16725 67
16726 70
16727 68
16728 62
16729 73
16730 81
16731 85
16732 81
16733 69
16734 71
16735 67
16736 74
16737 74
16738 75
16739 75
16740 65
16741 73
16742 76
16743 68
16744 73
16745 71
16746 66
16747 68
16748 76
16749 66
16750 73
16751 69
16752 78
16753 71
16754 67
16755 66
16756 66
16757 75
16758 70
16759 63
16760 97
16761 18
16762 19
16763 29
16764 32
16765 21
16766 27
16767 18
16768 27
16769 23
16770 22
16771 13
16772 32
16773 21
16774 30
16775 23
16776 25
16777 26
16778 24
16779 18
16780 29
16781 29
16782 23
16783 28
16784 30
16785 24
16786 26
16787 22
16788 26
16789 17
16790 33
16791 25
16792 29
16793 26
16794 13
16795 30
16796 50
16797 29
16798 16
16799 16
16800 18
16801 25
16802 22
16803 29
16804 27
16805 13
16806 25
16807 24
16808 25
16809 25
16810 25
16811 32
16812 28
16813 24
16814 4
16815 100
16816 21
16817 4
16818 17
16819 31
16820 30
16821 28
16822 20
16823 22
16824 20
16825 22
16826 23
16827 22
16828 19
16829 21
16830 16
16831 33
16832 24
16833 27
16834 26
16835 28
16836 22
16837 21
16838 29
16839 28
16840 40
16841 26
16842 26
16843 13
16844 27
16845 17
16846 44
16847 31
16848 32
16849 26
16850 33
16851 23
16852 20
16853 19
16854 21
16855 26
16856 19
16857 24
16858 33
16859 25
16860 38
16861 27
16862 13
16863 21
16864 28
16865 26
16866 28
16867 28
16868 21
16869 17
16870 14
16871 30
16872 20
16873 30
16874 22
16875 19
16876 19
16877 15
16878 18
16879 30
16880 25
16881 23
16882 30
16883 25
16884 22
16885 24
16886 26
16887 16
16888 89
16889 11
16890 20
16891 23
16892 94
16893 15
16894 24
16895 27
16896 30
16897 27
16898 23
16899 13
16900 27
16901 27
16902 17
16903 18
16904 33
16905 28
16906 28
16907 16
16908 30
16909 27
16910 31
16911 29
16912 33
16913 29
16914 25
16915 30
16916 21
16917 27
16918 23
16919 26
16920 19
16921 21
16922 19
16923 16
16924 19
16925 16
16926 28
16927 30
16928 24
16929 22
16930 33
16931 30
16932 17
16933 21
16934 23
16935 15
16936 29
16937 22
16938 22
16939 26
16940 17
16941 22
16942 22
16943 21
16944 11
16945 6
16946 18
16947 91
16948 65
16949 81
16950 77
16951 73
16952 69
16953 68
16954 73
16955 73
16956 50
16957 74
16958 80
16959 71
16960 70
16961 72
16962 69
16963 85
16964 70
16965 83
16966 84
16967 69
16968 73
16969 79
16970 72
16971 82
16972 76
16973 73
16974 80
16975 77
16976 84
16977 75
16978 70
16979 68
16980 78
16981 80
16982 78
16983 73
16984 78
16985 74
16986 77
16987 67
16988 66
16989 70
16990 77
16991 69
16992 85
16993 79
16994 71
16995 74
16996 73
16997 72
16998 73
16999 67
17000 63
17001 78
17002 74
17003 70
17004 72
17005 71
17006 68
17007 75
17008 66
17009 66
17010 68
17011 69
17012 70
17013 64
17014 69
17015 73
17016 67
17017 73
17018 79
17019 68
17020 83
17021 73
17022 67
17023 75
17024 74
17025 79
17026 68
17027 69
17028 66
17029 70
17030 72
17031 75
17032 72
17033 64
17034 74
17035 75
17036 70
17037 79
17038 69
17039 69
17040 76
17041 77
17042 76
17043 70
17044 71
17045 69
17046 79
17047 71
17048 63
17049 77
17050 69
17051 73
17052 65
17053 75
17054 67
17055 68
17056 69
17057 73
17058 73
17059 67
17060 72
17061 70
17062 73
17063 70
17064 64
17065 71
17066 73
17067 81
17068 73
17069 71
17070 65
17071 67
17072 73
17073 70
17074 70
17075 73
17076 77
17077 72
17078 75
17079 78
17080 78
17081 77
17082 72
17083 75
17084 66
17085 69
17086 75
17087 68
17088 72
17089 64
17090 75
17091 69
17092 73
17093 73
17094 83
17095 96
17096 90
17097 96
17098 71
17099 75
17100 66
17101 69
17102 79
17103 77
17104 78
17105 63
17106 66
17107 66
17108 70
17109 62
17110 65
17111 64
17112 64
17113 75
17114 72
17115 66
17116 69
17117 83
17118 70
17119 77
17120 71
17121 84
17122 78
17123 75
17124 82
17125 73
17126 75
17127 69
17128 69
17129 73
17130 71
17131 71
17132 68
17133 75
17134 72
17135 68
17136 67
17137 64
17138 70
17139 71
17140 70
17141 68
17142 81
17143 71
17144 68
17145 70
17146 61
17147 81
17148 71
17149 65
17150 69
17151 72
17152 69
17153 72
17154 81
17155 74
17156 70
17157 74
17158 78
17159 71
17160 74
17161 77
17162 99
17163 20
17164 30
17165 22
17166 30
17167 28
17168 21
17169 26
17170 19
17171 22
17172 31
17173 14
17174 27
17175 26
17176 22
17177 17
17178 28
17179 22
17180 23
17181 14
17182 23
17183 16
17184 34
17185 33
17186 15
17187 21
17188 19
17189 27
17190 28
17191 22
17192 18
17193 21
17194 18
17195 28
17196 21
17197 23
17198 26
17199 31
17200 28
17201 24
17202 23
17203 28
17204 25
17205 22
17206 27
17207 31
17208 30
17209 34
17210 29
17211 28
17212 33
17213 37
17214 26
17215 32
17216 28
17217 21
17218 26
17219 25
17220 18
17221 21
17222 20
17223 17
17224 28
17225 28
17226 14
17227 25
17228 22
17229 18
17230 26
17231 22
17232 29
17233 21
17234 25
17235 23
17236 18
17237 24
17238 26
17239 14
17240 18
17241 22
17242 19
17243 24
17244 33
17245 36
17246 31
17247 23
17248 22
17249 17
17250 29
17251 20
17252 16
17253 21
17254 29
17255 23
17256 22
17257 20
17258 22
17259 21
17260 17
17261 17
17262 11
17263 15
17264 24
17265 27
17266 24
17267 26
17268 15
17269 17
17270 7
17271 24
17272 18
17273 23
17274 26
17275 23
17276 23
17277 22
17278 20
17279 20
17280 14
17281 25
17282 24
17283 22
17284 21
17285 23
17286 23
17287 29
17288 26
17289 22
17290 25
17291 25
17292 22
17293 24
17294 21
17295 29
17296 27
17297 34
17298 22
17299 27
17300 26
17301 18
17302 23
17303 21
17304 17
17305 18
17306 25
17307 48
17308 26
17309 21
17310 24
17311 23
17312 19
17313 19
17314 20
17315 15
17316 33
17317 42
17318 17
17319 32
17320 26
17321 45
17322 32
17323 35
17324 24
17325 17
17326 41
17327 22
17328 23
17329 25
17330 46
17331 41
17332 47
17333 32
17334 21
17335 34
17336 29
17337 23
17338 26
17339 24
17340 16
17341 35
17342 23
17343 16
17344 11
17345 8
17346 22
17347 16
17348 20
17349 23
17350 33
17351 25
17352 32
17353 28
17354 30
17355 21
17356 27
17357 21
17358 21
17359 22
17360 23
17361 21
17362 28
17363 22
17364 30
17365 33
17366 26
17367 26
17368 22
17369 27
17370 23
17371 18
17372 21
17373 24
17374 27
17375 26
17376 25
17377 14
17378 26
17379 27
17380 19
17381 27
17382 22
17383 17
17384 25
17385 24
17386 21
17387 23
17388 27
17389 18
17390 19
17391 31
17392 26
17393 34
17394 21
17395 27
17396 24
17397 29
17398 29
17399 18
17400 24
17401 11
17402 17
17403 30
17404 23
17405 14
17406 24
17407 17
17408 30
17409 27
17410 25
17411 23
17412 24
17413 27
17414 22
17415 32
17416 23
17417 18
17418 24
17419 21
17420 30
17421 38
17422 31
17423 20
17424 21
17425 27
17426 33
17427 43
17428 37
17429 29
17430 29
17431 17
17432 18
17433 14
17434 19
17435 26
17436 22
17437 24
17438 29
17439 28
17440 36
17441 41
17442 25
17443 26
17444 25
17445 20
17446 30
17447 96
17448 29
17449 24
17450 18
17451 27
17452 24
17453 22
17454 34
17455 32
17456 33
17457 29
17458 24
17459 20
17460 20
17461 31
17462 24
17463 27
17464 28
17465 25
17466 21
17467 22
17468 14
17469 24
17470 24
17471 30
17472 25
17473 19
17474 16
17475 15
17476 17
17477 10
17478 25
17479 24
17480 27
17481 27
17482 32
17483 20
17484 23
17485 19
17486 30
17487 27
17488 26
17489 37
17490 41
17491 31
17492 21
17493 31
17494 21
17495 21
17496 21
17497 33
17498 43
17499 31
17500 31
17501 24
17502 25
17503 36
17504 35
17505 20
17506 17
17507 31
17508 24
17509 16
17510 23
17511 21
17512 9
17513 23
17514 23
17515 22
17516 27
17517 25
17518 21
17519 25
17520 31
17521 22
17522 31
17523 22
17524 16
17525 23
17526 19
17527 31
17528 27
17529 28
17530 29
17531 23
17532 22
17533 18
17534 27
17535 22
17536 25
17537 19
17538 21
17539 23
17540 29
17541 32
17542 26
17543 28
17544 30
17545 24
17546 28
17547 23
17548 23
17549 27
17550 22
17551 17
17552 31
17553 25
17554 31
17555 23
17556 19
17557 23
17558 18
17559 20
17560 12
17561 18
17562 16
17563 31
17564 26
17565 22
17566 22
17567 21
17568 28
17569 31
17570 30
17571 23
17572 22
17573 21
17574 23
17575 18
17576 22
17577 26
17578 33
17579 27
17580 21
17581 40
17582 34
17583 29
17584 26
17585 30
17586 18
17587 20
17588 22
17589 10
17590 28
17591 31
17592 31
17593 25
17594 22
17595 23
17596 18
17597 12
17598 25
17599 26
17600 11
17601 24
17602 31
17603 28
17604 29
17605 23
17606 21
17607 21
17608 32
17609 29
17610 23
17611 26
17612 27
17613 23
17614 26
17615 22
17616 15
17617 21
17618 25
17619 17
17620 18
17621 15
17622 12
17623 14
17624 24
17625 16
17626 13
17627 29
17628 23
17629 23
17630 21
17631 20
17632 19
17633 33
17634 33
17635 40
17636 33
17637 27
17638 20
17639 20
17640 28
17641 28
17642 23
17643 18
17644 28
17645 24
17646 22
17647 17
17648 25
17649 17
17650 27
17651 21
17652 26
17653 20
17654 22
17655 33
17656 31
17657 18
17658 26
17659 30
17660 23
17661 25
17662 14
17663 35
17664 54
17665 67
17666 74
17667 73
17668 75
17669 79
17670 73
17671 73
17672 74
17673 70
17674 71
17675 84
17676 70
17677 72
17678 72
17679 71
17680 74
17681 76
17682 70
17683 69
17684 77
17685 67
17686 65
17687 74
17688 72
17689 71
17690 72
17691 71
17692 76
17693 76
17694 78
17695 73
17696 77
17697 68
17698 65
17699 70
17700 62
17701 60
17702 73
17703 71
17704 73
17705 72
17706 68
17707 71
17708 75
17709 82
17710 70
17711 72
17712 76
17713 82
17714 79
17715 71
17716 69
17717 64
17718 77
17719 72
17720 62
17721 78
17722 65
17723 61
17724 67
17725 63
17726 77
17727 80
17728 67
17729 66
17730 81
17731 71
17732 69
17733 70
17734 70
17735 70
17736 68
17737 55
17738 68
17739 61
17740 61
17741 59
17742 70
17743 77
17744 68
17745 68
17746 68
17747 69
17748 78
17749 71
17750 77
17751 66
17752 73
17753 81
17754 72
17755 70
17756 76
17757 65
17758 69
17759 68
17760 77
17761 65
17762 99
17763 8
17764 21
17765 31
17766 24
17767 20
17768 21
17769 21
17770 39
17771 25
17772 30
17773 21
17774 17
17775 24
17776 28
17777 25
17778 2
17779 93
17780 14
17781 25
17782 33
17783 33
17784 31
17785 35
17786 69
17787 62
17788 70
17789 72
17790 65
17791 68
17792 72
17793 74
17794 70
17795 73
17796 64
17797 60
17798 69
17799 70
17800 68
17801 68
17802 70
17803 70
17804 75
17805 80
17806 78
17807 74
17808 67
17809 63
17810 76
17811 67
17812 71
17813 68
17814 73
17815 56
17816 77
17817 65
17818 72
17819 72
17820 75
17821 72
17822 69
17823 64
17824 70
17825 63
17826 65
17827 73
17828 76
17829 73
17830 59
17831 65
17832 77
17833 81
17834 68
17835 67
17836 67
17837 71
17838 68
17839 73
17840 70
17841 84
17842 76
17843 77
17844 74
17845 78
17846 71
17847 66
17848 75
17849 81
17850 82
17851 69
17852 73
17853 75
17854 75
17855 73
17856 75
17857 77
17858 71
17859 70
17860 60
17861 65
17862 72
17863 68
17864 68
17865 69
17866 69
17867 67
17868 72
17869 71
17870 73
17871 60
17872 69
17873 72
17874 74
17875 70
17876 77
17877 74
17878 82
17879 74
17880 72
17881 73
17882 78
17883 71
17884 63
17885 63
17886 69
17887 78
17888 76
17889 67
17890 68
17891 57
17892 72
17893 66
17894 65
17895 69
17896 75
17897 67
17898 62
17899 70
17900 60
17901 76
17902 75
17903 81
17904 68
17905 69
17906 79
17907 74
17908 70
17909 72
17910 76
17911 78
17912 73
17913 74
17914 63
17915 71
17916 63
17917 74
17918 67
17919 72
17920 74
17921 73
17922 66
17923 72
17924 75
17925 84
17926 78
17927 76
17928 89
17929 20
17930 98
17931 75
17932 87
17933 75
17934 71
17935 71
17936 71
17937 65
17938 66
17939 75
17940 75
17941 57
17942 56
17943 52
17944 65
17945 74
17946 67
17947 67
17948 77
17949 74
17950 74
17951 70
17952 66
17953 73
17954 79
17955 81
17956 72
17957 75
17958 72
17959 73
17960 74
17961 88
17962 94
17963 79
17964 68
17965 65
17966 68
17967 75
17968 67
17969 65
17970 72
17971 68
17972 75
17973 78
17974 71
17975 76
17976 67
17977 75
17978 76
17979 69
17980 64
17981 77
17982 74
17983 59
17984 67
17985 56
17986 64
17987 73
17988 70
17989 65
17990 70
17991 72
17992 76
17993 74
17994 67
17995 73
17996 72
17997 73
17998 79
17999 64
18000 60
18001 79
18002 73
18003 72
18004 73
18005 67
18006 73
18007 67
18008 72
18009 71
18010 65
18011 57
18012 59
18013 68
18014 76
18015 68
18016 71
18017 74
18018 74
18019 70
18020 67
18021 59
18022 74
18023 91
18024 84
18025 69
18026 62
18027 80
18028 77
18029 74
18030 78
18031 71
18032 72
18033 75
18034 74
18035 73
18036 69
18037 70
18038 81
18039 71
18040 73
18041 77
18042 77
18043 72
18044 72
18045 67
18046 72
18047 81
18048 73
18049 72
18050 81
18051 71
18052 72
18053 66
18054 83
18055 72
18056 57
18057 77
18058 77
18059 76
18060 72
18061 75
18062 71
18063 78
18064 79
18065 72
18066 71
18067 63
18068 71
18069 72
18070 73
18071 66
18072 77
18073 77
18074 75
18075 73
18076 73
18077 62
18078 63
18079 68
18080 44
18081 33
18082 20
18083 24
18084 23
18085 19
18086 30
18087 33
18088 26
18089 25
18090 24
18091 29
18092 26
18093 32
18094 26
18095 19
18096 20
18097 17
18098 26
18099 24
18100 23
18101 36
18102 32
18103 20
18104 23
18105 18
18106 26
18107 25
18108 26
18109 23
18110 29
18111 25
18112 30
18113 23
18114 23
18115 28
18116 18
18117 21
18118 25
18119 12
18120 29
18121 26
18122 19
18123 25
18124 25
18125 23
18126 18
18127 21
18128 17
18129 24
18130 28
18131 20
18132 19
18133 26
18134 22
18135 21
18136 18
18137 18
18138 31
18139 37
18140 27
18141 23
18142 28
18143 24
18144 28
18145 19
18146 23
18147 28
18148 28
18149 19
18150 17
18151 19
18152 26
18153 18
18154 14
18155 20
18156 32
18157 20
18158 22
18159 25
18160 30
18161 31
18162 36
18163 26
18164 36
18165 28
18166 29
18167 21
18168 17
18169 18
18170 30
18171 23
18172 29
18173 20
18174 25
18175 25
18176 23
18177 19
18178 21
18179 24
18180 23
18181 21
18182 26
18183 26
18184 22
18185 25
18186 30
18187 24
18188 23
18189 18
18190 26
18191 20
18192 19
18193 15
18194 26
18195 18
18196 22
18197 18
18198 28
18199 25
18200 28
18201 27
18202 26
18203 10
18204 24
18205 25
18206 25
